Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
telefonisch;6-1-2011 00:14;1;Populierenhof;2411TB;BODEGRAVEN;Diverse;Veiligheid;Onrust over onveiligheid;N
telefonisch;5-1-2011 23:26;1;Prins Bernhardstraat;3341XP;HENDRIK IDO AMBACHT;Stank;Brandlucht;Verbrand plastic;N
telefonisch;1-1-2011 20:00;1;Vondelingenweg;3196KK;VONDELINGENPLAAT RT;Stank;Mercaptaan;Algemeen;N
telefonisch;9-2-2011 02:11;1;Kornelis Speelmanstraat;3131BG;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;8-2-2011 23:39;1;Witte de Withstraat;3012BN;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;10-2-2011 22:54;1;Sleephellingstraat;3071VN;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;3-2-2011 23:03;1;Straatweg;3051BH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;3-2-2011 22:00;1;Julianalaan;2661EN;BERGSCHENHOEK;Lawaai;Helikopter;Overvliegend;N
telefonisch;2-3-2011 18:20;1;dr. Kniplaan;3151MA;HOEK VAN HOLLAND;Stank;Gier / Mest;Algemeen;N
telefonisch;10-1-2011 22:34;1;Plataanweg;3053LP;ROTTERDAM;Lawaai;Helikopter;Overvliegend;N
telefonisch;10-1-2011 22:29;1;Hyacinthlaan;2651PM;BERKEL EN RODENRIJS;Lawaai;Helikopter;Overvliegend;N
telefonisch;10-1-2011 22:19;1;Brederolaan;2692DA;'S-GRAVENZANDE;Lawaai;Bedrijven / Industrie;Algemeen;J
telefonisch;6-1-2011 00:50;1;Schiedamsedijk;3011EC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-1-2011 21:56;1;Vondelingenweg;3196KK;VONDELINGENPLAAT RT;Stank;Mercaptaan;Aardgas;N
telefonisch;7-1-2011 01:09;1;Donkerslootstraat;3074WB;ROTTERDAM;Stank;Olie;Stookolie;N
telefonisch;10-2-2011 23:44;1;Sleephellingstraat;3071VN;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;3-2-2011 21:30;1;Laan van het Surrealisme;3059RC;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;11-2-2011 01:01;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-3-2011 18:10;1;Rio Grandestraat;3207NK;SPIJKENISSE;Stank;Aromaat;Cresol / Fenol / Carboleum;N
telefonisch;10-2-2011 01:19;1;Polanenstraat;3062KC;ROTTERDAM;Stank;Brandlucht;Roetlucht / Rooklucht;N
telefonisch;10-2-2011 00:46;1;Dorpsstraat;2902BD;CAPELLE AAN DEN IJSSEL;Stank;Chemisch;Algemeen;N
telefonisch;9-1-2011 23:15;1;Reijerwaardseweg;2991XC;BARENDRECHT;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;15-1-2011 04:40;1;Leeuwenstraat;3011AL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-1-2011 00:10;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;10-1-2011 16:57;1;'s-Gravendijkwal;3021EG;ROTTERDAM;Diverse;Veiligheid;Onrust over onveiligheid;J
telefonisch;5-1-2011 01:18;1;Scheepstimmermanslaan;3016AD;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;7-1-2011 07:08;1;Welplaatweg;3197KS;BOTLEK ROTTERDAM;Stank;Algemeen;Misselijkmakend / Walgingwekkend;N
telefonisch;7-1-2011 03:26;1;Haringvliet;3011ZP;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;10-1-2011 21:25;1;Sparrendal;3142LS;MAASSLUIS;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;2-1-2011 22:04;1;Straatweg;3051BH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;5-1-2011 23:37;1;Rembrandtlaan;3117VL;SCHIEDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;7-1-2011 00:32;1;Zanglijsterstraat;3084NT;ROTTERDAM;Stank;Olie;Algemeen;N
telefonisch;7-1-2011 01:26;1;Bloemkwekersstraat;3014PA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-1-2011 00:11;1;Heliotrooplaan;2555MG;'S-GRAVENHAGE;Stank;Brandlucht;Algemeen;N
telefonisch;7-1-2011 07:32;1;Van Ilpendamstraat;3151NV;HOEK VAN HOLLAND;Stank;Chemisch;Rubber;N
telefonisch;16-1-2011 23:37;1;Volmarijnstraat;3021XW;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;17-1-2011 00:32;1;Mauritsstraat;3012CH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-1-2011 01:40;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-1-2011 00:28;1;Piet Smitkade;3077MJ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;10-2-2011 07:29;1;Havikenhof;2651WK;BERKEL EN RODENRIJS;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;20-2-2011 11:46;1;Rondolaan;3089PR;ROTTERDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;3-3-2011 07:26;1;Zilverschoon;2661JG;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;3-2-2011 22:34;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;11-2-2011 00:23;1;Boergoensevliet;3082KM;ROTTERDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;11-2-2011 03:57;1;Mauritsweg;3012JV;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-1-2011 22:20;1;Van der Takstraat;3071LK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;8-3-2011 07:31;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
telefonisch;17-2-2011 23:07;1;2e Rosestraat;3074JK;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;17-2-2011 23:30;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Algemeen;Zoet / Weeig;N
telefonisch;20-3-2011 02:32;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;20-3-2011 06:05;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-3-2011 00:14;1;Sprinterplaats;3134TC;VLAARDINGEN;Stank;Voedingswaren;Boter / Ranzig / Eetbare olie / Vetlucht;N
telefonisch;21-3-2011 05:49;1;Nassaulaan;3116ET;SCHIEDAM;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;7-1-2011 18:37;1;Hofsingel;3134VD;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;14-1-2011 16:51;1;Seringenstraat;3142NS;MAASSLUIS;Stank;Algemeen;Industrielucht;N
telefonisch;14-1-2011 18:06;1;Reling;2993DR;BARENDRECHT;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;6-1-2011 16:39;1;Akker;3232RA;BRIELLE;Stank;Brandlucht;Verbrand rubber;N
telefonisch;6-1-2011 17:12;1;Zeeweg;3233CV;OOSTVOORNE;Stank;Olie;Gasolie / Diesel;N
telefonisch;16-1-2011 22:12;1;Mauritsweg;3012JT;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;23-2-2011 06:13;1;Badingslaan;2692BZ;'S-GRAVENZANDE;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;9-3-2011 23:21;1;Stadionlaan;3078XV;ROTTERDAM;Stank;Algemeen;Algemeen;J
telefonisch;10-3-2011 00:17;1;Kleine Huis Te Velde;3155AP;MAASLAND;Stank;Olie;Stookolie;N
telefonisch;10-3-2011 00:20;1;Westersingel;3014GR;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;6-2-2011 06:58;1;Nieuwe Binnenweg;3015BJ;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;12-2-2011 09:34;1;Onbekend;3000AA;ROTTERDAM;Diverse;Veiligheid;Onrust over onveiligheid;N
telefonisch;13-2-2011 14:07;1;Dierenriem;3225EC;HELLEVOETSLUIS;Stank;Baklucht;Algemeen;N
telefonisch;23-2-2011 04:55;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
telefonisch;10-3-2011 00:05;1;Merellaan;3145GB;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;20-3-2011 00:22;1;Lijsterbeslaan;3233CJ;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;20-3-2011 07:31;1;Abeelweg;3053PG;ROTTERDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;14-1-2011 17:51;1;Emmastraat;2665CS;BLEISWIJK;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
telefonisch;14-1-2011 19:26;1;Struytse Hoeck;3224HA;HELLEVOETSLUIS;Lawaai;Horeca / Evenement;Overlast bezoekers;N
telefonisch;6-1-2011 16:37;1;Onbekend;3181AA;ROZENBURG ZH;Stank;Algemeen;Vies / Smerig;N
telefonisch;6-1-2011 19:00;1;Don Carloshof;3194GA;HOOGVLIET ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;6-1-2011 20:10;1;Bernisseweg;3211AB;GEERVLIET;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;6-1-2011 21:47;1;Rijksboom;3071AX;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;16-1-2011 20:09;1;Noordschans;3026VX;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;10-1-2011 10:16;1;Willem de Zwijgerlaan;3136AR;VLAARDINGEN;Lawaai;Overige;Alarm / Sirene;N
telefonisch;23-2-2011 05:20;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;9-3-2011 00:28;1;Corona;3204CK;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;18-1-2011 17:19;1;Vinkenslag;3233BZ;OOSTVOORNE;Stank;Olie;Crude;N
telefonisch;6-1-2011 17:17;1;Spoorsingel;3134XR;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;6-1-2011 17:31;1;Witte de Withstraat;3201CW;SPIJKENISSE;Stank;Chemisch;Algemeen;N
telefonisch;6-1-2011 18:11;1;Sterkenburglaan;3221BT;HELLEVOETSLUIS;Stank;Olie;Algemeen;N
telefonisch;6-1-2011 18:20;1;Rochus Meeuwiszweg;3231CM;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;6-1-2011 18:23;1;Sonmansstraat;3039DN;ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;6-1-2011 19:52;1;Melkweg;3225VE;HELLEVOETSLUIS;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;6-1-2011 20:29;1;Alsemstraat;3193RA;HOOGVLIET ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;15-1-2011 18:40;1;Bonte Craystraat;3151RB;HOEK VAN HOLLAND;Stank;Ontsmettingsmiddel;Lysol / Ziekenhuislucht;N
telefonisch;16-1-2011 20:04;1;Kogge;3232TN;BRIELLE;Stof;Geel Stof;Stuifmeel / Pollen;N
telefonisch;12-2-2011 13:43;1;Grasweg;3225LB;HELLEVOETSLUIS;Stank;Algemeen;Algemeen;J
telefonisch;9-3-2011 23:35;1;Patrijs;3191DR;HOOGVLIET ROTTERDAM;Lawaai;Algemeen;Geraas;N
telefonisch;10-3-2011 03:22;1;Ardon;3201TM;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;10-3-2011 05:44;1;Columbiastraat;3207NE;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;8-3-2011 23:37;1;Hoogwerfsingel;3202SM;SPIJKENISSE;Lawaai;Algemeen;Bulderend;N
telefonisch;8-3-2011 23:50;1;Columbiastraat;3207NE;SPIJKENISSE;Lawaai;Algemeen;Bulderend;N
telefonisch;9-3-2011 00:14;1;Havikhoek;3201SH;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;10-3-2011 03:21;1;Lobeliaplein;3202HM;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;11-3-2011 06:36;1;Nobeldreef;3146AG;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;8-3-2011 01:21;1;Oosthavenplaats;3134BX;VLAARDINGEN;Lawaai;Algemeen;Algemeen;J
telefonisch;20-3-2011 03:21;1;Carnissesingel;3083JA;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;20-3-2011 06:24;1;Vlaardingerdijk;3117ZZ;SCHIEDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;18-1-2011 17:11;1;Ligusterlaan;3233CH;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;18-1-2011 17:12;1;Stationsweg;3233CS;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;6-1-2011 16:56;1;A M de Jonglaan;3221VD;HELLEVOETSLUIS;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;6-1-2011 17:10;1;Kastanjedreef;3137PG;VLAARDINGEN;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;6-1-2011 17:35;1;Karel Doormanstraat;3201CG;SPIJKENISSE;Stank;Chemisch;Algemeen;N
telefonisch;6-1-2011 18:25;1;A M de Jonglaan;3221VA;HELLEVOETSLUIS;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;15-1-2011 17:31;1;Grasweg;3225LB;HELLEVOETSLUIS;Stank;Baklucht;Algemeen;N
telefonisch;4-2-2011 23:11;1;Peltsersdijk;3234KP;TINTE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;10-1-2011 10:36;1;Braamsluiperhoek;3201JA;SPIJKENISSE;Stof;Zwart Stof;Algemeen;N
telefonisch;8-3-2011 23:36;1;Delftweg;3043CH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-3-2011 00:03;1;Merellaan;3145GB;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;24-2-2011 00:15;1;van Hogendorplaan;3135BK;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;19-3-2011 23:19;1;Onbekend;3000AA;ROTTERDAM;Stank;Olie;Stookolie;N
telefonisch;4-2-2011 23:24;1;Strijensestraat;3114PV;SCHIEDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;4-2-2011 23:27;1;Zwartewaalsestraat;3114XV;SCHIEDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;16-1-2011 17:07;1;Kwartellaan;3135KC;VLAARDINGEN;Stank;Algemeen;Algemeen;N
telefonisch;6-2-2011 04:51;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;12-2-2011 11:07;1;Doelstraat;3011AJ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;10-3-2011 04:00;1;H Andriessenstraat;3208AG;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;8-3-2011 23:55;1;Eikenlaan;3203BL;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;9-3-2011 00:04;1;Ristervoorde;3204EG;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;9-3-2011 00:08;1;Lobeliaplein;3202HM;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;9-3-2011 01:28;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-3-2011 07:07;1;Adrianalaan;3053JA;ROTTERDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;11-3-2011 03:10;1;Mauritsstraat;3012CE;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;24-2-2011 06:21;1;Nobeldreef;3146AG;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;24-2-2011 06:39;1;Einthovendreef;3146VH;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;20-3-2011 06:47;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;5-2-2011 23:38;1;Lisztstraat;3144KL;MAASSLUIS;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;14-1-2011 23:37;1;Hoekeindseweg;2665KD;BLEISWIJK;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;10-3-2011 03:13;1;Columbiastraat;3207NE;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;10-3-2011 03:44;1;Corona;3204CK;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;9-3-2011 00:12;1;Jan van Zutphenstraat;3201AC;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;9-3-2011 01:26;1;Lobeliastraat;3202HR;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;11-3-2011 02:53;1;Mauritsstraat;3012CE;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
